Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,64.779999,65.050003,64.699997,64.870003,45.671066,7485700
2010-02-24,64.959999,65.550003,64.769997,65.260002,45.945633,7579700
2010-02-25,64.290001,64.639999,63.759998,64.379997,45.711330,8500000
2010-02-26,64.459999,64.730003,63.849998,63.849998,45.335026,8288400
2010-03-01,63.980000,64.139999,63.669998,63.980000,45.427322,6320300
2010-03-02,64.419998,64.419998,63.910000,64.070000,45.491234,6271700
2010-03-03,64.250000,64.339996,63.450001,63.630001,45.178806,6396100
2010-03-04,63.790001,63.790001,63.299999,63.430000,45.036812,5958200
2010-03-05,63.720001,63.759998,63.250000,63.669998,45.207207,8154600
2010-03-08,64.410004,65.540001,64.230003,65.120003,46.236755,11825600
2010-03-09,64.989998,65.500000,64.839996,65.099998,46.222549,7126900
2010-03-10,65.019997,65.239998,64.730003,64.940002,46.108944,6900200
2010-03-11,64.800003,65.209999,64.669998,65.209999,46.300655,4350400
2010-03-12,65.459999,65.980003,65.360001,65.529999,46.527863,6601700
2010-03-15,65.699997,66.190002,65.690002,65.930000,46.811867,5715100
2010-03-16,66.220001,66.239998,65.800003,66.070000,46.911282,5705600
2010-03-17,66.230003,66.440002,65.870003,66.379997,47.131386,4818800
2010-03-18,66.470001,66.739998,66.360001,66.680000,47.344391,6206700
2010-03-19,66.529999,66.910004,66.000000,66.529999,47.237885,10230100
2010-03-22,66.070000,67.250000,65.900002,67.010002,47.578693,7386400
2010-03-23,67.139999,67.349998,66.830002,67.349998,47.820107,8057700
2010-03-24,66.989998,67.190002,66.580002,66.800003,47.429592,6363700
2010-03-25,67.129997,67.440002,66.839996,66.900002,47.500599,5705600
2010-03-26,67.089996,67.449997,66.930000,67.260002,47.756210,5984100
2010-03-29,67.459999,67.480003,66.589996,67.070000,47.621311,6522600
2010-03-30,67.110001,67.489998,66.919998,67.239998,47.742004,5093500
2010-03-31,67.150002,67.389999,66.629997,66.720001,47.372791,5765600
2010-04-01,67.059998,67.709999,67.059998,67.580002,47.983410,5474200
2010-04-05,67.760002,68.199997,67.760002,68.029999,48.302914,4875200
2010-04-06,67.769997,67.959999,67.650002,67.809998,48.146713,3318300
2010-04-07,67.800003,68.129997,67.260002,67.699997,48.068611,6623700
2010-04-08,67.900002,69.029999,67.870003,68.760002,48.821239,7141000
2010-04-09,68.660004,68.769997,68.139999,68.680000,48.764450,5622100
2010-04-12,68.769997,68.849998,68.370003,68.529999,48.657928,4025000
2010-04-13,68.680000,69.050003,68.309998,68.919998,48.934841,5652600
2010-04-14,69.180000,69.529999,69.050003,69.419998,49.289852,6193000
2010-04-15,69.309998,69.489998,68.970001,69.160004,49.105259,4767200
2010-04-16,69.110001,69.279999,68.330002,69.029999,49.012936,7876100
2010-04-19,69.000000,69.970001,68.989998,69.919998,49.644859,7157900
2010-04-20,69.980003,70.589996,69.949997,70.339996,49.943077,7340300
2010-04-21,70.620003,71.190002,70.050003,70.360001,49.957264,10738100
2010-04-22,70.250000,71.470001,70.120003,71.029999,50.432983,7139600
2010-04-23,71.220001,71.349998,70.750000,71.150002,50.518204,5923700
2010-04-26,71.300003,71.419998,70.730003,71.019997,50.425903,6035600
2010-04-27,70.709999,71.330002,70.400002,70.529999,50.077980,8154400
2010-04-28,70.480003,70.730003,69.760002,70.339996,49.943077,7589400
2010-04-29,70.580002,71.699997,70.580002,71.519997,50.780895,7357400
2010-04-30,71.529999,71.709999,70.389999,70.589996,50.120575,6966600
2010-05-03,70.879997,71.839996,70.650002,71.419998,50.709904,5990600
2010-05-04,71.150002,71.300003,70.300003,70.639999,50.156078,7240200
2010-05-05,70.400002,71.059998,70.129997,70.660004,50.170303,9577700
2010-05-06,70.449997,71.489998,67.489998,69.419998,49.289852,16489600
2010-05-07,69.019997,69.320000,67.419998,68.010002,48.288715,15280700
2010-05-10,70.070000,71.050003,69.750000,70.580002,50.113468,10903300
2010-05-11,70.169998,71.099998,70.129997,70.480003,50.042488,6709900
2010-05-12,70.730003,70.940002,70.150002,70.669998,50.177383,5655500
2010-05-13,70.709999,71.300003,70.449997,70.500000,50.056675,5734000
2010-05-14,70.279999,70.449997,69.099998,69.589996,49.410561,9111400
2010-05-17,69.820000,70.250000,69.349998,70.139999,49.801064,7467000
2010-05-18,70.529999,70.809998,69.839996,70.019997,49.715855,6897800
2010-05-19,69.660004,69.949997,68.900002,69.400002,49.275661,7814300
2010-05-20,68.540001,69.360001,67.629997,67.660004,48.040218,13571000
2010-05-21,67.070000,68.040001,65.550003,67.860001,48.182209,12614800
2010-05-24,67.839996,68.510002,67.260002,67.660004,48.040218,6733300
2010-05-25,66.589996,67.839996,66.199997,67.839996,48.167999,9257900
2010-05-26,67.889999,68.059998,66.000000,66.010002,46.868683,11525200
2010-05-27,66.410004,67.199997,66.019997,67.199997,48.114506,9728000
2010-05-28,67.239998,67.629997,66.750000,66.870003,47.878212,7164800
2010-06-01,66.230003,67.309998,66.040001,66.360001,47.513065,5367700
2010-06-02,66.529999,67.800003,66.199997,67.769997,48.522606,5750400
2010-06-03,67.800003,68.250000,67.440002,67.849998,48.579899,4402500
2010-06-04,66.820000,68.089996,66.519997,66.699997,47.756493,7558000
2010-06-07,66.639999,67.820000,66.250000,66.750000,47.792309,9808400
2010-06-08,67.160004,68.449997,65.809998,68.379997,48.959366,13565800
2010-06-09,68.680000,68.900002,68.040001,68.260002,48.873451,8921800
2010-06-10,68.980003,69.410004,68.709999,69.370003,49.668182,6743600
2010-06-11,68.860001,69.550003,68.750000,69.540001,49.789917,5367100
2010-06-14,69.949997,69.980003,69.300003,69.300003,49.618084,4525300
2010-06-15,69.940002,70.489998,69.849998,70.400002,50.405670,6419900
2010-06-16,70.059998,70.500000,70.010002,70.290001,50.326904,4548500
2010-06-17,70.550003,70.580002,69.379997,70.050003,50.155064,7014900
2010-06-18,70.250000,70.430000,69.809998,69.879997,50.033344,8817900
2010-06-21,70.269997,70.500000,69.769997,69.919998,50.061981,5203100
2010-06-22,70.010002,70.370003,68.550003,68.639999,49.145519,5487700
2010-06-23,68.820000,69.300003,68.470001,68.629997,49.138359,5443200
2010-06-24,68.430000,68.540001,67.610001,67.730003,48.493973,5942800
2010-06-25,67.709999,68.290001,67.370003,67.419998,48.272007,8041700
2010-06-28,67.580002,67.889999,67.250000,67.330002,48.207577,4427700
2010-06-29,66.610001,66.790001,66.089996,66.459999,47.584667,8715200
2010-06-30,66.290001,66.839996,65.800003,65.870003,47.162235,7204900
2010-07-01,66.720001,66.900002,65.309998,66.709999,47.763657,10924400
2010-07-02,66.750000,67.000000,65.959999,66.139999,47.355556,5280600
2010-07-06,66.519997,67.099998,65.629997,66.110001,47.334072,5940700
2010-07-07,66.089996,67.370003,66.000000,67.309998,48.193249,6623200
2010-07-08,67.800003,69.150002,67.550003,69.019997,49.417595,7871200
2010-07-09,69.080002,69.330002,68.750000,69.220001,49.560802,4513000
2010-07-12,68.959999,70.000000,68.959999,69.940002,50.076309,5420800
2010-07-13,70.440002,71.070000,70.120003,70.839996,50.720692,6072100
2010-07-14,70.500000,70.980003,70.160004,70.900002,50.763664,4476100
2010-07-15,70.900002,71.459999,70.430000,71.330002,51.071533,5470100
2010-07-16,71.160004,71.279999,69.860001,69.940002,50.076309,5981000
2010-07-19,69.970001,70.379997,69.449997,69.910004,50.054832,5072700
2010-07-20,69.470001,70.959999,69.440002,70.870003,50.742176,5474300
2010-07-21,70.930000,71.000000,69.650002,70.110001,50.198009,5734400
2010-07-22,70.510002,71.540001,70.510002,71.400002,51.121639,6717900
2010-07-23,70.760002,71.169998,68.940002,69.900002,50.047665,12238900
2010-07-26,70.040001,70.870003,69.900002,70.870003,50.742176,5525400
2010-07-27,71.029999,71.029999,69.989998,70.400002,50.405670,6214900
2010-07-28,70.209999,70.379997,69.370003,69.769997,49.954578,6708400
2010-07-29,70.199997,70.250000,68.900002,69.379997,49.675358,5131700
2010-07-30,68.919998,69.980003,68.589996,69.730003,49.925957,5990300
2010-08-02,70.500000,70.500000,69.930000,70.250000,50.298252,5873100
2010-08-03,70.209999,70.839996,70.059998,70.449997,50.441456,4946000
2010-08-04,70.379997,70.949997,70.209999,70.690002,50.613297,4567100
2010-08-05,70.500000,70.500000,69.839996,70.449997,50.441456,5441500
2010-08-06,70.160004,71.800003,70.019997,71.739998,51.365063,6775300
2010-08-09,72.410004,73.339996,72.349998,72.919998,52.209972,8921200
2010-08-10,72.500000,72.980003,71.970001,72.839996,52.152676,5689700
2010-08-11,72.010002,72.320000,71.500000,71.570000,51.243374,5478000
2010-08-12,71.040001,72.150002,71.040001,72.059998,51.594204,5641400
2010-08-13,71.690002,72.470001,71.690002,71.889999,51.472469,5937300
2010-08-16,71.760002,72.120003,71.540001,71.790001,51.400898,4935700
2010-08-17,72.080002,73.639999,71.739998,73.220001,52.424755,7392900
2010-08-18,73.230003,73.820000,72.800003,73.250000,52.446224,6030800
2010-08-19,73.150002,73.400002,72.449997,72.970001,52.245731,6950500
2010-08-20,72.870003,73.199997,72.680000,73.080002,52.324497,5566300
2010-08-23,73.529999,73.940002,73.330002,73.339996,52.510651,5404300
2010-08-24,72.750000,73.099998,72.190002,72.720001,52.066761,5846200
2010-08-25,72.300003,73.449997,72.300003,73.190002,52.403271,6704600
2010-08-26,73.690002,73.760002,73.110001,73.160004,52.381794,5215600
2010-08-27,73.470001,74.070000,72.860001,73.989998,52.976055,6592900
2010-08-30,73.309998,73.470001,72.739998,72.739998,52.471130,4192900
2010-08-31,72.559998,73.320000,72.550003,73.059998,52.701942,5598100
2010-09-01,73.919998,74.599998,73.720001,74.540001,53.769539,6746800
2010-09-02,74.750000,75.059998,74.290001,75.019997,54.115799,5885200
2010-09-03,74.900002,75.349998,74.419998,75.089996,54.166275,7328100
2010-09-07,74.970001,75.980003,74.930000,75.800003,54.678463,7188700
2010-09-08,75.940002,76.260002,75.750000,76.080002,54.880424,6808700
2010-09-09,74.339996,76.080002,73.660004,74.370003,53.646915,14615200
2010-09-10,74.190002,75.129997,74.180000,75.010002,54.108582,7483900
2010-09-13,75.250000,75.339996,74.010002,74.570000,53.791187,7851500
2010-09-14,74.470001,74.570000,73.809998,73.940002,53.336739,6543500
2010-09-15,73.720001,74.830002,73.709999,74.709999,53.892166,4549400
2010-09-16,74.620003,74.900002,74.349998,74.800003,53.957092,5073300
2010-09-17,74.599998,74.790001,74.129997,74.320000,53.610851,7933500
2010-09-20,74.320000,75.349998,74.300003,75.110001,54.180717,4211200
2010-09-21,75.320000,75.750000,74.879997,75.510002,54.469273,5297300
2010-09-22,75.360001,75.779999,75.000000,75.129997,54.195148,5141600
2010-09-23,75.160004,75.430000,74.580002,74.639999,53.841702,5921600
2010-09-24,75.400002,75.440002,74.940002,75.099998,54.173492,5843400
2010-09-27,75.230003,75.389999,74.750000,74.760002,53.928238,5957400
2010-09-28,74.959999,74.959999,74.220001,74.629997,53.834476,7047500
2010-09-29,74.570000,74.750000,74.300003,74.449997,53.704620,4668100
2010-09-30,74.519997,74.970001,73.870003,74.510002,53.747910,7237700
2010-10-01,75.040001,75.199997,74.540001,74.919998,54.043655,7192400
2010-10-04,74.910004,75.129997,74.400002,74.949997,54.065300,3900300
2010-10-05,75.389999,75.959999,75.250000,75.820000,54.692879,5680000
2010-10-06,75.790001,75.949997,75.400002,75.559998,54.505333,4732700
2010-10-07,75.510002,75.989998,75.510002,75.860001,54.721737,4477200
2010-10-08,75.910004,76.309998,75.639999,76.099998,54.894840,4118200
2010-10-11,76.010002,76.250000,75.269997,75.589996,54.526962,3653400
2010-10-12,75.709999,75.820000,74.879997,75.580002,54.519775,4703500
2010-10-13,75.889999,76.070000,75.410004,75.750000,54.642384,4370700
2010-10-14,75.769997,77.089996,75.669998,77.040001,55.572910,6616400
2010-10-15,77.470001,77.769997,76.930000,77.480003,55.890331,6259200
2010-10-18,77.540001,77.940002,77.160004,77.320000,55.774906,5375200
2010-10-19,77.080002,77.620003,76.680000,76.989998,55.536846,5226000
2010-10-20,77.269997,78.139999,77.169998,77.410004,55.839809,6420300
2010-10-21,78.440002,79.480003,78.269997,78.440002,56.582832,7697000
2010-10-22,78.050003,78.750000,77.849998,78.550003,56.662170,4224000
2010-10-25,78.989998,79.250000,78.629997,78.699997,56.770367,4103000
2010-10-26,78.589996,79.000000,78.580002,78.760002,56.813656,4030200
2010-10-27,78.459999,78.620003,77.000000,77.480003,55.890331,8459200
2010-10-28,77.720001,77.769997,77.120003,77.480003,55.890331,5346300
2010-10-29,77.599998,79.900002,77.400002,77.769997,56.099525,4335000
2010-11-01,78.059998,78.629997,77.370003,77.879997,56.178871,4957800
2010-11-02,78.389999,78.760002,78.269997,78.400002,56.553970,3701400
2010-11-03,78.410004,78.709999,77.820000,78.500000,56.626102,4060500
2010-11-04,79.120003,79.470001,78.839996,79.180000,57.116627,5607000
2010-11-05,79.389999,79.389999,78.800003,79.300003,57.203197,5243200
2010-11-08,78.940002,79.400002,78.699997,79.309998,57.210392,4865700
2010-11-09,79.190002,79.250000,78.709999,79.099998,57.058910,4534300
2010-11-10,79.070000,79.580002,78.660004,79.500000,57.347446,4009900
2010-11-11,79.360001,79.849998,79.320000,79.699997,57.491707,4438900
2010-11-12,79.300003,79.449997,78.139999,78.849998,56.878571,4946900
2010-11-15,78.980003,79.379997,78.769997,79.070000,57.037262,3741600
2010-11-16,78.599998,78.639999,77.120003,77.419998,55.847054,6751400
2010-11-17,77.430000,78.519997,77.430000,78.370003,56.532326,5272800
2010-11-18,78.629997,79.480003,78.629997,79.019997,57.001186,11083200
2010-11-19,79.120003,79.660004,78.760002,79.639999,57.448444,10866000
2010-11-22,79.370003,79.529999,79.059998,79.519997,57.361866,10939500
2010-11-23,79.050003,79.199997,78.440002,79.010002,56.993977,5460400
2010-11-24,79.370003,79.669998,79.250000,79.480003,57.333019,4465100
2010-11-26,79.239998,79.269997,78.540001,78.540001,56.654961,2576700
2010-11-29,77.940002,78.470001,77.150002,78.260002,56.894855,4977600
2010-11-30,77.760002,78.730003,77.500000,78.300003,56.923958,5558300
2010-12-01,79.139999,79.580002,79.099998,79.290001,57.643658,5323300
2010-12-02,79.470001,79.650002,79.220001,79.379997,57.709103,4994400
2010-12-03,79.309998,79.790001,79.050003,79.760002,57.985363,3611200
2010-12-06,79.690002,79.940002,79.400002,79.580002,57.854519,3113700
2010-12-07,79.959999,80.940002,79.900002,80.339996,58.407028,7729000
2010-12-08,78.830002,78.949997,78.120003,78.739998,57.243839,9359700
2010-12-09,79.199997,79.209999,77.449997,77.610001,56.422318,10593300
2010-12-10,77.650002,77.839996,77.320000,77.559998,56.385952,5321100
2010-12-13,77.739998,77.760002,77.080002,77.110001,56.058811,6926500
2010-12-14,77.050003,77.370003,76.910004,77.110001,56.058811,6040400
2010-12-15,77.230003,77.449997,76.910004,76.980003,55.964291,6125800
2010-12-16,77.190002,77.190002,76.529999,76.709999,55.768028,6483700
2010-12-17,76.709999,76.959999,76.620003,76.809998,55.840717,8998800
2010-12-20,76.949997,77.059998,76.820000,76.919998,55.920662,4759200
2010-12-21,77.139999,77.139999,76.510002,76.860001,55.877068,4286100
2010-12-22,77.040001,77.370003,76.910004,77.010002,55.986115,3518100
2010-12-23,77.010002,77.110001,76.760002,76.959999,55.949749,2862600
2010-12-27,76.730003,76.750000,76.230003,76.430000,55.564457,2612600
2010-12-28,76.440002,76.610001,75.940002,76.430000,55.564457,2962900
2010-12-29,76.750000,77.500000,76.629997,76.989998,55.971561,3583900
2010-12-30,76.860001,77.050003,76.519997,76.760002,55.804359,2565000
2010-12-31,76.709999,76.860001,76.339996,76.760002,55.804359,2485100
2011-01-03,77.099998,77.589996,76.599998,76.599998,55.688026,8019700
2011-01-04,75.739998,75.910004,74.110001,74.309998,54.023220,36471600
2011-01-05,74.680000,74.900002,74.309998,74.660004,54.277683,17904000
2011-01-06,74.900002,74.940002,74.080002,74.209999,53.950516,11717100
2011-01-07,74.349998,74.580002,73.589996,74.370003,54.066837,11271900
2011-01-10,74.250000,74.459999,73.519997,73.559998,53.477970,11338600
2011-01-11,73.839996,74.489998,73.570000,73.900002,53.725170,8658800
2011-01-12,74.370003,74.370003,73.459999,73.599998,53.507053,10378500
2011-01-13,73.440002,73.550003,72.459999,72.669998,52.830933,14512600
2011-01-14,72.400002,74.120003,72.139999,74.059998,53.841476,10570000
2011-01-18,74.650002,75.360001,74.309998,74.680000,54.292210,11228500
2011-01-19,75.099998,75.440002,74.750000,75.349998,54.779316,10696700
2011-01-20,75.389999,75.739998,74.680000,75.160004,54.641159,8290300
2011-01-21,75.750000,75.750000,74.639999,75.010002,54.532116,9825900
2011-01-24,74.250000,75.849998,74.150002,75.379997,54.801094,16395500
2011-01-25,75.540001,75.680000,75.000000,75.480003,54.873817,6959800
2011-01-26,75.589996,75.709999,75.150002,75.169998,54.648438,6669000
2011-01-27,75.430000,75.449997,74.339996,74.349998,54.052292,7610900
2011-01-28,74.370003,74.730003,73.050003,73.279999,53.274399,9083500
2011-01-31,73.800003,73.980003,73.349998,73.669998,53.557941,6372400
2011-02-01,74.220001,74.260002,73.199997,73.470001,53.412552,8468900
2011-02-02,73.489998,73.760002,73.080002,73.639999,53.536125,5841900
2011-02-03,73.839996,74.269997,73.809998,73.830002,53.674267,11126100
2011-02-04,73.730003,74.500000,73.639999,74.050003,53.834194,9699700
2011-02-07,74.129997,74.349998,73.300003,73.449997,53.397999,11618600
2011-02-08,74.370003,75.970001,74.199997,75.360001,54.786572,11855200
2011-02-09,75.500000,75.989998,75.180000,75.930000,55.200954,5845000
2011-02-10,75.980003,76.320000,75.529999,75.760002,55.077389,5437100
2011-02-11,75.800003,76.230003,75.510002,76.139999,55.353622,4597900
2011-02-14,76.070000,76.449997,75.830002,76.239998,55.426342,4512800
2011-02-15,75.870003,76.339996,75.800003,76.150002,55.360886,3823000
2011-02-16,76.279999,76.339996,75.760002,76.019997,55.266396,4058200
2011-02-17,75.910004,76.129997,75.699997,75.980003,55.237309,4338400
2011-02-18,76.080002,76.320000,75.370003,76.129997,55.346363,5446900
2011-02-22,75.949997,76.440002,75.519997,75.699997,55.033756,7034000
2011-02-23,75.970001,76.449997,74.589996,75.190002,54.662994,7034000
2011-02-24,74.980003,75.330002,74.550003,75.209999,54.677525,7297100
2011-02-25,74.900002,75.339996,74.419998,74.440002,54.560238,6499000
2011-02-28,74.510002,75.870003,74.510002,75.680000,55.469105,11324600
2011-03-01,75.709999,75.910004,74.709999,74.889999,54.890064,9067200
2011-03-02,74.660004,74.800003,73.639999,74.690002,54.743488,7835300
2011-03-03,75.260002,76.629997,75.169998,76.239998,55.879547,7390100
2011-03-04,76.110001,76.599998,75.559998,76.029999,55.725636,5416400
2011-03-07,76.379997,77.239998,75.940002,76.290001,55.916187,7954100
2011-03-08,75.730003,76.050003,74.970001,75.540001,55.366493,8950300
2011-03-09,75.680000,76.000000,75.199997,75.779999,55.542397,5337800
2011-03-10,75.639999,77.250000,75.290001,76.680000,56.202053,8157900
2011-03-11,76.360001,77.040001,76.000000,76.730003,56.238693,4448900
2011-03-14,76.099998,76.410004,75.459999,75.669998,55.461769,7988500
2011-03-15,74.500000,75.669998,74.339996,75.120003,55.058662,6933600
2011-03-16,74.739998,74.750000,73.169998,73.379997,53.783333,10583900
2011-03-17,74.129997,74.190002,73.120003,73.400002,53.797985,6126100
2011-03-18,73.480003,73.790001,72.889999,72.989998,53.497471,9184100
2011-03-21,73.500000,74.230003,73.379997,73.760002,54.061859,5353700
2011-03-22,74.000000,74.300003,73.529999,73.870003,54.142479,4498800
2011-03-23,73.750000,74.650002,73.669998,74.529999,54.626213,5057900
2011-03-24,74.599998,75.000000,74.489998,74.930000,54.919388,4306800
2011-03-25,75.000000,75.750000,74.760002,75.250000,55.153946,4652000
2011-03-28,75.550003,75.629997,75.000000,75.000000,54.970695,3081600
2011-03-29,74.870003,75.449997,74.870003,75.370003,55.241890,3008700
2011-03-30,75.500000,76.040001,75.459999,75.809998,55.564373,3479500
2011-03-31,75.839996,76.449997,75.760002,76.089996,55.769615,4505700
2011-04-01,76.300003,76.500000,75.870003,75.989998,55.696320,3889000
2011-04-04,76.309998,76.500000,76.139999,76.389999,55.989483,3283100
2011-04-05,76.260002,76.739998,75.970001,76.599998,56.143398,4274100
2011-04-06,76.779999,76.910004,76.459999,76.720001,56.231335,5657400
2011-04-07,76.339996,76.739998,75.660004,76.010002,55.710976,5414400
2011-04-08,76.250000,76.379997,75.779999,76.040001,55.732956,3693100
2011-04-11,76.160004,76.500000,76.000000,76.250000,55.886871,3940500
2011-04-12,75.830002,76.959999,75.830002,76.660004,56.187382,4769000
2011-04-13,76.970001,77.459999,76.500000,76.889999,56.355953,4862700
2011-04-14,76.720001,77.220001,76.449997,77.070000,56.487885,3488700
2011-04-15,77.290001,77.540001,76.660004,77.379997,56.715080,4605700
2011-04-18,76.889999,77.360001,76.400002,77.000000,56.436577,4937700
2011-04-19,76.879997,77.000000,76.430000,76.599998,56.143398,4810600
2011-04-20,77.180000,78.410004,77.169998,78.400002,57.462711,7964800
2011-04-21,77.400002,77.690002,76.500000,76.910004,56.370609,9424100
2011-04-25,77.150002,77.250000,76.540001,77.129997,56.531864,3831600
2011-04-26,77.199997,77.339996,76.550003,76.940002,56.392612,4900000
2011-04-27,77.410004,77.959999,77.010002,77.870003,57.074249,5745100
2011-04-28,78.000000,78.440002,77.519997,78.029999,57.191517,3991900
2011-04-29,78.040001,78.589996,77.769997,78.309998,57.396748,4500000
2011-05-02,78.400002,78.930000,78.349998,78.639999,57.638607,4021700
2011-05-03,78.629997,79.089996,78.510002,78.940002,57.858490,4446300
2011-05-04,78.910004,79.309998,78.820000,79.070000,57.953781,5493400
2011-05-05,78.839996,79.180000,78.199997,78.599998,57.609280,6407800
2011-05-06,78.830002,79.370003,78.650002,78.699997,57.682575,6076200
2011-05-09,79.459999,79.820000,79.080002,79.309998,58.129677,6284700
2011-05-10,79.519997,79.849998,79.269997,79.709999,58.422855,4375800
2011-05-11,79.680000,79.970001,79.169998,79.510002,58.276272,4304800
2011-05-12,79.300003,80.709999,79.110001,80.660004,59.119164,6400000
2011-05-13,80.589996,80.910004,80.379997,80.739998,59.177780,5220900
2011-05-16,80.440002,81.250000,80.440002,81.139999,59.470985,6244100
2011-05-17,80.699997,81.290001,80.440002,80.930000,59.317051,6471600
2011-05-18,80.900002,81.500000,80.730003,81.500000,59.734825,4373100
2011-05-19,81.599998,82.629997,81.370003,82.510002,60.475079,5909600
2011-05-20,82.790001,82.849998,81.989998,82.330002,60.343163,4790700
2011-05-23,81.529999,82.699997,81.489998,82.500000,60.467758,6550800
2011-05-24,82.650002,83.080002,82.410004,82.639999,60.570377,6309900
2011-05-25,82.570000,82.989998,82.510002,82.720001,60.629002,6589800
2011-05-26,82.870003,82.970001,82.199997,82.430000,60.416431,7160900
2011-05-27,82.129997,82.199997,81.269997,81.620003,60.268761,5443300
2011-05-31,82.129997,82.250000,81.279999,81.540001,60.209702,7161400
2011-06-01,81.470001,81.739998,80.980003,80.980003,59.796207,5700100
2011-06-02,80.949997,81.269997,80.459999,80.750000,59.626373,4764400
2011-06-03,80.099998,80.949997,80.010002,80.540001,59.471279,5752100
2011-06-06,80.599998,81.470001,80.430000,80.699997,59.589451,6132800
2011-06-07,81.050003,82.230003,80.959999,81.139999,59.914352,7248900
2011-06-08,80.180000,81.500000,80.000000,81.150002,59.921734,7867600
2011-06-09,81.150002,81.610001,80.620003,81.260002,60.002956,4540200
2011-06-10,81.209999,81.379997,80.279999,80.360001,59.338394,5466200
2011-06-13,80.430000,81.320000,80.389999,80.730003,59.611603,4376000
2011-06-14,81.059998,81.849998,80.800003,81.470001,60.158035,5246300
2011-06-15,81.220001,81.889999,81.110001,81.239998,59.988178,5353600
2011-06-16,81.379997,81.930000,80.900002,81.809998,60.409081,5258800
2011-06-17,82.220001,82.720001,81.849998,82.519997,60.933346,7279500
2011-06-20,82.320000,82.970001,82.110001,82.690002,61.058880,4792800
2011-06-21,82.769997,83.070000,82.489998,82.800003,61.140110,5818300
2011-06-22,82.849998,83.089996,82.480003,82.650002,61.029358,4543200
2011-06-23,82.059998,82.339996,81.400002,82.290001,60.763512,6677400
2011-06-24,82.290001,82.650002,81.720001,81.839996,60.431217,6467700
2011-06-27,81.510002,82.500000,81.510002,82.320000,60.785679,4528800
2011-06-28,82.459999,84.410004,82.419998,84.349998,62.284634,8545100
2011-06-29,84.410004,84.660004,84.099998,84.570000,62.447094,7181000
2011-06-30,84.699997,84.910004,84.239998,84.320000,62.262482,4968000
2011-07-01,84.160004,85.790001,84.150002,85.650002,63.244541,5829700
2011-07-05,85.410004,85.989998,85.330002,85.639999,63.237175,5093000
2011-07-06,85.639999,86.279999,85.300003,85.860001,63.399612,5810300
2011-07-07,86.000000,86.290001,85.660004,86.059998,63.547302,6072300
2011-07-08,85.599998,85.900002,85.250000,85.599998,63.207657,5200100
2011-07-11,85.320000,85.860001,85.099998,85.349998,63.023037,5288300
2011-07-12,85.199997,86.050003,84.970001,84.989998,62.757233,5498200
2011-07-13,85.250000,85.760002,84.809998,84.959999,62.735046,6545200
2011-07-14,86.019997,86.459999,85.559998,85.809998,63.362720,6764400
2011-07-15,85.879997,86.050003,84.919998,85.480003,63.119045,5892000
2011-07-18,85.480003,85.930000,85.150002,85.400002,63.059956,5408100
2011-07-19,85.699997,86.260002,85.559998,86.209999,63.658077,4672200
2011-07-20,86.220001,86.580002,85.900002,86.269997,63.702358,4114100
2011-07-21,86.669998,87.040001,86.019997,86.540001,63.901726,6107200
2011-07-22,88.500000,89.570000,88.440002,88.559998,65.393318,11408600
2011-07-25,87.959999,89.000000,87.779999,88.120003,65.068420,5346000
2011-07-26,88.059998,88.449997,87.830002,88.019997,64.994598,4729100
2011-07-27,87.919998,88.180000,87.080002,87.089996,64.307869,6668100
2011-07-28,86.989998,87.769997,86.669998,86.779999,64.078964,4864300
2011-07-29,86.150002,86.849998,85.820000,86.480003,63.857422,5707000
2011-08-01,87.489998,87.489998,85.599998,86.389999,63.790989,4400300
2011-08-02,86.040001,86.580002,85.029999,85.059998,62.808903,5604800
2011-08-03,85.110001,85.809998,85.000000,85.540001,63.163349,7635100
2011-08-04,85.389999,86.459999,84.250000,84.279999,62.232929,10708800
2011-08-05,84.709999,85.529999,82.750000,85.080002,62.823677,12502600
2011-08-08,83.629997,84.940002,82.010002,82.110001,60.630596,14499500
2011-08-09,83.459999,86.029999,82.570000,85.959999,63.473461,15364200
2011-08-10,84.930000,85.459999,83.610001,84.080002,62.085243,13493400
2011-08-11,84.730003,86.970001,84.440002,86.279999,63.709740,11112100
2011-08-12,86.589996,86.940002,85.779999,86.500000,63.872196,6531200
2011-08-15,86.820000,86.870003,85.760002,86.820000,64.108498,6470400
2011-08-16,86.449997,87.190002,85.680000,86.669998,63.997753,5627300
2011-08-17,87.139999,87.510002,86.440002,87.500000,64.610619,5407500
2011-08-18,86.559998,87.269997,84.680000,85.610001,63.215023,11373500
2011-08-19,85.820000,88.430000,85.820000,87.230003,64.411263,11686500
2011-08-22,88.209999,88.889999,87.330002,87.760002,64.802605,7087900
2011-08-23,87.760002,89.559998,87.750000,89.529999,66.109558,6617100
2011-08-24,89.059998,90.150002,88.540001,90.129997,66.552612,8174400
2011-08-25,90.059998,90.459999,88.360001,88.709999,65.504066,8671900
2011-08-26,88.650002,90.489998,87.830002,89.930000,66.404938,5958600
2011-08-29,90.599998,90.820000,90.070000,90.790001,67.039978,6261700
2011-08-30,90.239998,91.220001,90.099998,90.779999,67.486008,6311800
2011-08-31,91.059998,91.199997,90.019997,90.410004,67.210953,9168400
2011-09-01,90.269997,91.089996,90.029999,90.070000,66.958176,5475400
2011-09-02,89.459999,89.930000,89.010002,89.089996,66.229652,5250800
